id,klavern_id,info
2564,1753,"Bible with a stamp that reads: ""Placed in the Rainelle Public School/ By Rainelle Unit of Greenbrier Co./ Klan No. 69/ Knights of the Ku Klux Klan"". Seen on Ebay item #6553545048 at 8/14/2005"
2565,1753,"Fellowship Forum/ Date: May 23, 1925"
2566,1754,"Fellowship Forum/ Date: August 8, 1925"
2567,1755,"Fellowship Forum/ Date: January 9, 1926"
2568,1756,"Fellowship Forum/ Date: June 20, 1925"
2569,1756,"Fellowship Forum/ Date: January 4, 1930"
2570,1757,High School Yearbook from 1925 with ad taken out by the Klan No. 90. Seen on Ebay item on 11/1/2007
2571,1757,"Fellowship Forum/ Date: October 9, 1926"
2572,1758,"Fellowship Forum/ Date: January 23, 1926"
2573,1758,"Fellowship Forum/ Date: June 8, 1929"
2574,1759,Handbill for September 1925 Klan Day. Seen on Ebay on 3/13/2004
2575,1760,"Fellowship Forum/ Date: October 16, 1926"
2576,1760,"Fellowship Forum/ Date: January 12, 1929"
2577,1760,"Kourier Magazine/ Date: October, 1933"
2578,1760,"Kourier Magazine/ Date: April, 1934"
2579,1761,"Bluefield Telegraph/ Date: July 8, 1925"
2580,1761,"New Menace/ Date: October 18, 1930"
2581,1761,"Kourier Magazine/ Date: January, 1931"
2582,1761,"The Monitor(Aurora, Missouri)/ Date: March 21, 1931"
2583,1762,"Fellowship Forum/ Date: July 2, 1927"
2584,1763,"Kourier Magazine/ Date: September, 1931"
2585,1764,"Indiana Fiery Cross/ Date: September 28, 1923"
2586,1765,"Weaver, 105"
2587,1766,"Imperial Night Hawk/ Date: October 17, 1923"
2588,1767,"Kourier Magazine/ Date: November, 1931"
2589,1768,"Kourier Magazine/ Date: October, 1931"
2590,1768,"Kourier Magazine/ Date: November, 1931"
2591,1768,"Kourier Magazine/ Date: March, 1935"
2592,1769,"Imperial Night Hawk/ Date: October 3, 1923"
2593,1770,"Fellowship Forum/ Date: January 2, 1926"
2594,1770,"Fellowship Forum/ Date: November 30, 1929"
2595,1771,"Fellowship Forum/ Date: March 6, 1926"
2596,1772,"Kourier Magazine/ Date: April, 1931"
2597,1772,"Kourier Magazine/ Date: February, 1932"
2598,1773,"Kourier Magazine/ Date: March, 1935"
2599,1774,"Kourier Magazine/ Date: September, 1931"
2600,1774,"Kourier Magazine/ Date: January, 1932"
2601,1775,"Fellowship Forum/ Date: October 16, 1926"
2602,1776,"Kourier Magazine/ Date: April, 1931"
2603,1776,"Kourier Magazine/ Date: July, 1931"
2604,1777,"Fellowship Forum/ Date: August 10, 1929"
2605,1777,"Kourier Magazine/ Date: February, 1931"
2606,1778,"Kourier Magazine/ Date: October, 1931"
2607,1779,"Kourier Magazine/ Date: September, 1931"
2608,1780,"Kourier Magazine/ Date: October, 1931"
2609,1781,"Kourier Magazine/ Date: April, 1931"
2610,1781,"Kourier Magazine/ Date: October, 1931"
2611,1782,"Fellowship Forum/ Date: February 16, 1929"
2612,1782,"Kourier Magazine/ Date: December, 1931"
2613,1783,"Kourier Magazine/ Date: February, 1931"
2614,1784,"Fellowship Forum/ Date: December 10, 1927"
2615,689,"Kourier Magazine/ Date: November, 1931"
2616,1786,"Imperial Night Hawk/ Date: July 4, 1923"
2617,1787,"Fellowship Forum/ Date: May 22, 1926"
2618,1788,"Imperial Night Hawk/ Date: October 31, 1923"
2619,1789,"Fellowship Forum/ Date: March 24, 1928"
2620,1790,"Imperial Night Hawk/ Date: December 26, 1923"
2621,1790,"Fellowship Forum/ Date: July 19, 1924"
2622,1791,"Fellowship Forum/ Date: March 24, 1928"
2623,1791,"Kourier Magazine/ Date: February, 1932"
2624,1792,"Imperial Night Hawk/ Date: February 14, 1924"
2625,1793,"Kourier Magazine/ Date: April, 1931"
2626,1793,"Kourier Magazine/ Date: July, 1931"
2627,1794,"Kourier Magazine/ Date: May, 1931"
2628,1795,"Kourier Magazine/ Date: August, 1932"
2629,1796,"Oklahoma Herald/ Date: July 11, 1922"
2630,1796,"Kourier Magazine/ Date: April, 1931"
2631,1797,"Imperial Night Hawk/ Date: August 8, 1923"
2632,1797,"Imperial Night Hawk/ Date: August 22, 1923"
2633,1797,"Official Monthly Bulletin/ Date: December 1, 1926"
2634,1798,"Searchlight/ Date: December 24, 1921"
2635,1798,"Oklahoma Herald/ Date: January 3, 1922"
2636,1798,in 1928 the KKK Baton Rouge No. 3 chapter incorporated the Klansmen of the defunct Denham Springs chapter. Records held by Louisiana State University Libraries -- http://www.lib.lsu.edu/special/findaid/4770_KKK.pdf
2637,1799,"Searchlight/ Date: April 1, 1922"
2638,1799,"Oklahoma Herald/ Date: January 2, 1923"
2639,1799,"Imperial Night Hawk/ Date: May 30, 1923"
2640,1799,"Missouri Valley Independent/ Date: April 24, 1924"
2641,1800,"Oklahoma Herald/ Date: August 29, 1922"
2642,1800,"Imperial Night Hawk/ Date: May 28, 1924"
2643,1801,"Colonel Mayfield's Weekly/ Date: October 7, 1922"
2644,1801,"Oklahoma Herald/ Date: March 13, 1923"
2645,1801,"Imperial Night Hawk/ Date: August 22, 1923"
2646,1802,"Oklahoma Herald/ Date: February 6, 1923"
2647,1803,"Oklahoma Herald/ Date: March 13, 1923"
2648,1803,"Colonel Mayfield's Weekly/ Date: January 7, 1922"
2649,1804,"Tuskegee Institute Newspaper Clippings: Reel 20 -- Frame 790/ Date: January, 1924"
2650,1805,"Oklahoma Herald/ Date: August 29, 1922"
2651,1805,"Imperial Night Hawk/ Date: October 10, 1923"
2652,1806,"Oklahoma Herald/ Date: August 15, 1922"
2653,1807,"St. Tammany Farmer/ Date: March 11, 1922"
2654,1808,"Oklahoma Herald/ Date: August 8, 1922"
2655,1809,"Imperial Night Hawk/ Date: October 3, 1923"
2656,1810,"Colonel Mayfield's Weekly/ Date: April 28, 1923"
2657,1811,"Imperial Night Hawk/ Date: August 15, 1923"
2658,1812,"Bienville Democrat/ Date: August 10, 1922"
2659,1813,"Imperial Night Hawk/ Date: November 7, 1923"
2660,1814,"Fellowship Forum/ Date: June 19, 1926"
2661,1815,"Unsourced/ Date: June 17, 1922"
2662,1816,"New York Tribune/ Date: December 27, 1922"
2663,1817,"Oklahoma Herald/ Date: October 31, 1922"
2665,1819,"Imperial Night Hawk/ Date: February 21, 1924"
2666,1820,"Imperial Night Hawk/ Date: October 17, 1923"
2667,1821,"Colonel Mayfield's Weekly/ Date: June 17, 1922"
2668,1821,"Imperial Night Hawk/ Date: October 10, 1923"
2669,1821,"New Orleans Herald/ Date: August 24, 1922"
2670,1822,"Imperial Night Hawk/ Date: October 17, 1923"
2671,1823,"Imperial Night Hawk/ Date: October 10, 1923"
2672,1824,"Oklahoma Herald/ Date: October 17, 1922"
2673,1824,"Imperial Night Hawk/ Date: October 24, 1923"
2674,1825,"Imperial Night Hawk/ Date: January 16, 1924"
2675,1826,"Colfax Chronicle/ Date: September 2, 1922"
2676,1826,"Oklahoma Herald/ Date: January 2, 1923"
2677,1826,"Colfax Chronicle/ Date: December 23, 1922"
2678,1827,"Imperial Night Hawk/ Date: October 10, 1923"
2680,1829,"Colonel Mayfield's Weekly/ Date: December 9, 1922"
2681,1829,"Oklahoma Herald/ Date: December 12, 1922"
2682,1830,"Imperial Night Hawk/ Date: October 31, 1923"
2683,1831,"Imperial Night Hawk/ Date: August 8, 1923"
2684,1831,"Indiana Fiery Cross/ Date: August 17, 1923"
2685,1832,"Oklahoma Herald/ Date: October 17, 1922"
2686,1833,"Tensas Gazette/ Date: October 27, 1922"
2687,1834,"Oklahoma Herald/ Date: December 12, 1922"
2688,1834,"Morning Tulsa Daily World/ Date: December 3, 1922"
2689,1835,"Imperial Night Hawk/ Date: October 24, 1923"
2690,1836,"Colfax Chronicle/ Date: July 22, 1922"
2691,1837,"Imperial Night Hawk/ Date: February 6, 1924"
2692,1838,"Imperial Night Hawk/ Date: October 10, 1923"
2693,1839,"Granger/ Date: January, 1926"
2694,1839,"Granger, 225"
2695,1840,"Fellowship Forum/ Date: April 11, 1925"
2696,1841,"Fellowship Forum/ Date: October 31, 1925"
2697,1842,"Fellowship Forum/ Date: November 6, 1926"
2698,1843,"Fellowship Forum/ Date: June 18, 1929"
2699,1844,"Aiken[SC] Journal and Review/Date: May 20, 1931"
2700,1846,"Oak Park[Ill.] Oak Leaves/Date: December 2, 1922"
2701,1847,"Jacksonville Journal/Date: June 7, 1923"
2702,1848,"Murphysboro[Ill.] Daily Independent/Date: May 16, 1924"
2703,1849,"Tipton[Ind.] Tribune/Date: May 25, 1928"
2704,1850,"Oklahoma Herald/ Date: July 11, 1922"
2705,1850,"Fellowship Forum/ Date: April 30, 1927"
2706,1851,Records at the Indiana Historical Society -- http://www.indianahistory.org/our-collections/collection-guides/ku-klux-klan-wayne-county-indiana-records-1916.pdf
2707,1851,"Indiana Fiery Cross/ Date: May 23, 1924"
2708,1852,records described at http://www.indianahistory.info/library/manuscripts/collection_guides/M0407.html. Accessed 9/14/07
2709,1853,"Indiana Fiery Cross/ Date: February 29, 1924"
2710,1854,"Oklahoma Herald/ Date: October 3, 1922"
2711,1854,"Fiery Cross[Indianapolis]/ Date: February 16, 1923"
2712,1854,"Moore, 60"
2713,1854,"Fellowship Forum/ Date: March 23, 1929"
2714,1855,"Imperial Night Hawk/ Date: October 3, 1923"
2715,1855,"Indiana Fiery Cross/ Date: December 21, 1923"
2716,1855,"Fellowship Forum/ Date: October 11, 1924"
2717,1856,"Indiana Fiery Cross/ Date: May 9, 1924"
2718,1857,"Cambridge City[Ind.] Tribune/ Date: December 6, 1923"
2719,1858,"Oklahoma Herald/ Date: March 13, 1923"
2720,1858,"Indiana Fiery Cross/ Date: February 23, 1923"
2721,1859,"St. Louis Patriot/ Date: November 22, 1923"
2722,1859,"Fellowship Forum/ Date: September 17, 1927"
2723,1859,"Kourier Magazine/ Date: June, 1932"
2724,1860,"Imperial Night Hawk/ Date: December 26, 1923"
2725,1860,"Indiana Fiery Cross/ Date: February 22, 1924"
2726,1860,"Indiana Fiery Cross/ Date: April 11, 1924"
2727,1860,"FF, 11 Oct 24) (FF/ Date: February 14, 1925"
2728,1861,"Imperial Night Hawk/ Date: November 14, 1923"
2729,1861,"Indiana Fiery Cross/ Date: May 16, 1924"
2730,1862,"Indiana Fiery Cross/ Date: October 24, 1924"
2731,1863,"Indiana Fiery Cross/ Date: December 26, 1924"
2732,1863,"Muncie Post-Democrat/ Date: January 9, 1925"
2733,1863,"Kourier Magazine/ Date: May, 1931"
2734,1864,"Indiana Fiery Cross/ Date: December 19, 1924"
2735,1865,"Oklahoma Herald/ Date: April 1, 1924"
2736,1865,"Fellowship Forum/ Date: January 31, 1925"
2737,1866,"Indiana Fiery Cross/ Date: March 28, 1924"
2738,1867,"Kourier Magazine/ Date: June, 1932"
2739,1868,"Fellowship Forum/ Date: June 19, 1926"
2740,1869,"Brazil[Ind.]/ Date: May 28, 1924"
2741,1870,"Kourier Magazine/ Date: December, 1931"
2742,1871,"Indiana Fiery Cross/ Date: November 7, 1924"
2743,1872,"Fellowship Forum/ Date: July 17, 1926"
2744,1873,"Indiana Fiery Cross/ Date: August 24, 1923"
2745,1873,"Fellowship Forum/ Date: September 10, 1927"
2746,1873,"Kourier Magazine/ Date: April, 1931"
2747,1874,"Missouri Klan Kourier/ Date: November 14, 1924"
2748,1874,"Kokomo[Ind.] Tribune/ Date: August 23, 1926"
2749,1875,"Indiana Fiery Cross/ Date: December 5, 1924"
2750,1876,"Fellowship Forum/ Date: October 11, 1924"
2751,1877,"Imperial Night Hawk/ Date: October 10, 1923"
2752,1877,"Indiana Fiery Cross/ Date: August 17, 1923"
2753,1877,"Fellowship Forum/ Date: October 11, 1924"
2754,1877,"TWK Monthly/ Date: February, 1925"
2755,1878,"Every Week [Dayton(OH)]/ Date: June, 1924"
2756,1878,"Fellowship Forum/ Date: October 11, 1924"
2757,1879,"Imperial Night Hawk/ Date: October 24, 1923"
2758,1879,"TWK Monthly/ Date: February, 1925"
2759,1880,"Indiana Fiery Cross/ Date: December 5, 1924"
2760,1880,"Fellowship Forum/ Date: August 8, 1925"
2761,1881,"Indiana Fiery Cross/ Date: December 12, 1924"
2762,1882,"Imperial Night Hawk/ Date: October 17, 1923"
2763,1882,"Indiana Fiery Cross/ Date: December 19, 1924"
2764,1883,"Indiana Fiery Cross/ Date: March 28, 1924"
2765,1883,"Indiana Fiery Cross/ Date: May 16, 1924"
2766,1883,"Missouri Klan Kourier/ Date: October 31, 1924"
2767,1884,"Fellowship Forum/ Date: February 15, 1930"
2768,1884,"Kourier Magazine/ Date: December, 1931"
2769,1885,"Indiana Fiery Cross/ Date: January 25, 1924"
2770,1886,"Fellowship Forum/ Date: December 13, 1926"
2771,1887,"Fellowship Forum/ Date: May 12, 1928"
2772,1888,"Fellowship Forum/ Date: February 6, 1926"
2773,1889,"Indiana Fiery Cross/ Date: October 31, 1924"
2774,1889,The 1926 Senatorial Campaign Expenditures hearings -- Part 3 -- p. 2067
2775,1889,"Fellowship Forum/ Date: March 15, 1930"
2776,1890,"Indiana Fiery Cross/ Date: March 28, 1924"
2777,1891,"Imperial Night Hawk/ Date: October 24, 1923"
2778,1892,"Fellowship Forum/ Date: June 4, 1927"
2779,1893,"Indiana Fiery Cross/ Date: April 11, 1924"
2780,1893,"Fellowship Forum/ Date: October 11, 1924"
2781,1894,"Indiana Fiery Cross/ Date: August 31, 1923"
2782,1895,"Indiana Fiery Cross/ Date: November 28, 1924"
2783,1896,"Missouri Klan Kourier/ Date: October 3, 1924"
2784,1897,"Indiana Fiery Cross/ Date: October 24, 1924"
2785,1898,"Indiana Fiery Cross/ Date: September 28, 1923"
2786,1899,KKK records from Crown Point[Lake County] during 1913 to 1932. Held at the Indiana Historical Society.
2787,1900,"Imperial Night Hawk/ Date: January 16, 1924"
2788,1900,"Imperial Night Hawk/ Date: January 23, 1924"
2789,1900,"Fellowship Forum/ Date: February 28, 1925"
2790,1901,"Tucker, 160"
2791,1902,"Indiana Fiery Cross/ Date: November 2, 1923"
2792,1903,"Fellowship Forum/ Date: March 6, 1926"
2793,1904,"Fellowship Forum/ Date: March 23, 1929"
2794,1904,"Fellowship Forum/ Date: May 11, 1929"
2795,1904,"Kourier Magazine/ Date: January, 1932"
2796,1905,"Fellowship Forum/ Date: December 26, 1925"
2797,1906,"Indiana Fiery Cross/ Date: November 28, 1924"
2798,1907,"Indiana Fiery Cross/ Date: April 25, 1924"
2799,1908,"Indiana Fiery Cross/ Date: April 25, 1924"
2800,1908,"Fellowship Forum/ Date: May 16, 1925"
2801,1909,KKK Unit 90 records from 1923-1924. Held at the Indiana Historical Society.
2802,1910,"Fellowship Forum/ Date: August 25, 1928"
2803,1911,"Indiana Fiery Cross/ Date: May 23, 1924"
2804,1912,"Fellowship Forum/ Date: December 17, 1927"
2805,1913,"Fellowship Forum/ Date: December 13, 1926"
2806,1914,"Fellowship Forum/ Date: December 13, 1926"
2807,1915,"Fellowship Forum/ Date: May 14, 1927"
2808,1916,"Fellowship Forum/ Date: April 16, 1927"
2809,1917,"Indiana Fiery Cross/ Date: November 21, 1924"
2810,1918,"Fellowship Forum/ Date: September 25, 1926"
2811,1918,"Fellowship Forum/ Date: November 9, 1929"
2812,1918,"Kourier Magazine/ Date: February, 1932"
2813,1918,"Kourier Magazine/ Date: May, 1933"
2814,1919,"Fellowship Forum/ Date: June 18, 1927"
2815,1920,"Fellowship Forum/ Date: February 22, 1930"
2816,1921,"Kourier Magazine/ Date: May, 1932"
2817,1922,"Kourier Magazine/ Date: June, 1932"
2818,1922,"Kourier Magazine/ Date: January, 1931"
2819,1923,"Fellowship Forum/ Date: April 5, 1930"
2820,1923,"M/ Date: June, 1931"
2821,1923,"Monitor/ Date: May 30, 1931"
2822,1924,"Kourier Magazine/ Date: January, 1932"
2823,1924,"Kourier Magazine/ Date: January, 1933"
2824,1924,"Monitor/ Date: August 1, 1931"
2825,1925,"Kourier Magazine/ Date: January, 1932"
2826,1925,"Kourier Magazine/ Date: January, 1931"
2827,1926,"Fellowship Forum/ Date: November 30, 1929"
2828,1926,"Kourier Magazine/ Date: August, 1931"
2829,1927,"Kourier Magazine/ Date: June, 1932"
2830,1927,"Monitor/ Date: August 1, 1931"
2831,1928,"Davenport[Iowa] Democrat and Leader/Date: August 11, 1925"
2832,1929,"Mason City[Iowa] Globe-Gazette/Date: June 28, 1929"
2833,1930,"Middlesboro Daily News/Date: May 25, 1926"
2834,1931,Records from LSU Libraries -- http://www.lib.lsu.edu/special/findaid/4770_KKK.pdf 
2835,1932,"Monrone[La.] News-Star/Date: August 7, 1923"
2836,1933,"Glenmore Louisiana Patriot/Date: December 1, 1922."
2837,1934,"Monroe[La.] News-Star/Date: May 21, 1923."
2838,1935,"Monroe [La.] News-Star/Date: July 16, 1923"
2839,1936,"Monroe [La.] News-Star/Date: February 19, 1925"
2840,1937,"Portsmouth[NH] Hearld/Date: September 8, 1925"
2841,1938,"ABE Bookseller. Viewed August 8, 2007."
2842,1939,Calvin Enders Michigan KKK research papers. http://quod.lib.umich.edu/c/clarke/ehll--enders?view=text  
2843,1940,"Benton Harbor News-Palladium/Date: October 7, 1927."
2844,1941,"Hatle, 108-109"
2845,1942,"Albert Lea [Minn.] Evening Tribune/Date: November 8, 1929"
2846,1943,"Joplin Globe/Date: June 23, 1923"
2847,1944,"Joplin Globe/Date: January 21, 1923"
2848,1945,"Sedalia[Mo.] Capital/Date: March 13, 1926"
2849,1946,"Lincoln[NE] Evening Journal/Date: December 4, 1925"
2850,1947,"Alliance[Neb.] Herald/Date: August 9, 1921"
2851,1947,"Membership card for sale at Atlanta Relics  -- http://atlantarelics.com/cgi-bin/Display_Item.asp?3443. Viewed on July 28, 2015."
2852,1948,"Portsmouth[NH] Herald/Date: September 8, 1925"
2853,1949,"Portsmouth[NH] Herald/Date: November 12, 1925"
2854,1950,"Portsmouth[NH] Heard/Date: September 8, 1925"
2855,1951,"Seal embosser seen on Atlanta Relics -- http://atlantarelics.com/cgi-bin/Display_Item.asp?3772. Viewed on July 28, 2015."
2856,1952,"Seal embosser seen on Atlanta Relics -- http://atlantarelics.com/cgi-bin/Display_Item.asp?3772. Viewed on July 28, 2015."
2857,1953,Athens[OH] Sunday Messenger/Date: December 6 1925
2858,1954,Athens[OH] Messenger/Date: December 27 1923
2859,1955,"Athens[OH] Messenger/Date: June 10, 1925"
2860,1956,"East Liverpool [OH] Review Tribune/Date: August 15, 1925"
2861,1957,"Canton[OH] Daily News/Date: August 1, 1925"
2862,1958,"Portsmouth[Ohio] Daily Times/Date: February 10, 1926"
2863,1959,"Portsmouth[Ohio] Daily Times/Date: February 10, 1926"
2864,1960,"Toy, 153-154"
2865,1960,"Clark, 109-190"
2866,1960,"Horowitz, 1999"
2867,1961,"Uniontown[Penn.] Morning Herald/Date: November 24, 1925"
2868,1962,"New Castle[Penn.] Herald/Date: July 30, 1924"
2869,1963,"Pittsburgh Courier/Date: August 13, 1927"
2870,1964,"Pittsburgh Courier/Date: August 13, 1927"
2871,1964,"Shamokin News-Dispatch/Date: October 19, 1927"
2872,1966,"Pittsburgh Courier/Date: August 13, 1927"
2873,1967,"Pittsburgh Courier/Date: August 13, 1927"
2874,1968,"Pittsburgh Courier/Date: August 13, 1927"
2875,1969,"Pittsburgh Courier/Date: August 13, 1927"
2876,1970,"Pittsburgh Courier/Date: August 13, 1927"
2877,1971,"Bradford[Pa.] Era/Date: July 23, 1927"
2878,1972,"Pittsburgh Courier/Date: August 13, 1927"
2879,1973,"Pittsburgh Courier/Date: August 13, 1927"
2880,1974,"York[Penn.] Gazette and Daily/Date: May 31, 1934"
2881,1975,"York[Penn.] Gazette and Daily/Date: May 31, 1934"
2882,1976,"Union[SC] Daily Times/Date: August 28, 1922"
2883,1977,"Union[SC] Daily Times/Date: August 28, 1922"
2884,1978,"Florence Morning News Review/Date: December 30, 1927"
2885,1979,"Aiken Journal and Review/Date: May 20, 1931"
2886,1980,"Lead[SC] Daily Call/Date: July 6, 1926"
2887,1981,"Kingsport[TN] Times/Date: November 22, 1925"
2888,1982,"Port Arthur News/Date: July 21, 1922"
2889,1983,"Leavenworth[Kansas] Times/Date: Decemeber 24, 1921"
2890,1984,"Mexia[Tx] Evening News/Date: February 9, 1922"
2891,1985,"Eau Claire[Wis] Leader/Date: October 8, 1922"
2892,1986,"Rockdale[TX] Reporter/Date: January 22, 1922"
2893,1987,"Canton[TX] Herald/Date: June 23, 1922"
2894,1988,"Abilene Daily Reporter/Date: July 5, 1923"
2895,1989,"Quanah[TX] Tribune Chief/Date: June 20, 1922"
2896,1990,"Denton[TX] Record Chronicle/Date: June 30, 1925"
2897,1991,"Galveston Daily News/Date: January 25, 1924"
2898,1992,"Bonham Daily Favorite/Date: March 21, 1922"
2899,1993,"Winters Enterprise/Date: June 26, 1925"
2900,1994,"Anson Western Enterprise/Date: April 27, 1923"
2901,1995,"Alpine Avalanche/Date: August 21, 1924"
2902,1996,"Amarillo Daily News/Date: August 27, 1937"
2903,1997,"Bluefield Telegraph/Date: December 27, 1923"
2904,1998,"Chehalis[Wash.] Bee-Nugget/Date: January 15, 1925"
2905,1999,"Centralia[Wash.] Daily Chronicle/Date: December 11, 1928"
2906,2000,"Pierce County Herald/Date: August 1, 1929"
2907,2001,"Bluefield Daily Telegraph/Date: March 21, 1923"
2908,2002,"Charleston[WV] Gazette/Date: January 20, 1928"
2909,2003,"Bluefield Telegraph/Date: December 30, 1923"
2910,2004,"Charleston[WV] Gazette/Date: February 15, 1925"
2911,2005,"Bluefield Telegraph/Date: July 8, 1925"
2912,2006,"Bluefield Telegraph/Date: January 10, 1932"
2913,2007,Miami[Ariz.] Daily Silver Belt
2914,2008,Hattiesburg American
2915,2009,Oakland Tribune
2916,2010,Oakland Tribune
2917,2011,Oakland Tribune
2918,2012,Oakland Tribune
2919,2013,Oakland Tribune
2920,2014,Oakland Tribune
2921,2015,Oakland Tribune
2922,2016,Oakland Tribune
2923,2017,Oakland Tribune
2925,2018,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2926,2019,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2927,2020,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2928,211,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2929,2021,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2930,212,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2931,213,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2932,2022,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2933,2023,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2934,214,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2935,219,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2936,2024,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2937,2025,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2938,2026,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2939,2027,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2940,215,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2941,2028,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2942,2029,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2943,217,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2944,2030,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2945,2031,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2946,2032,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2947,2033,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2948,2034,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2949,2035,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2950,221,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2951,2036,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2952,2037,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2953,2038,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2954,2039,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2955,2040,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2956,2041,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2957,2042,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2958,2043,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2959,2044,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2960,2045,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2961,2046,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2962,2047,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2963,2048,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2964,2049,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2965,2050,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2966,2051,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2967,2052,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2968,2053,"Letter from Fred G. Arnold dated July 22, 1927 (https://swcenter.fortlewis.edu/finding_aids/kkk.shtml)"
2969,664,"Fox, 2"
2976,2061,"Birmingham Age-Herald/ Date: May 16, 1916"
2977,2062,"Montgomery Advertiser/ Date: October 13, 1918"
2978,2063,"Montgomery Advertiser/ Date: October 18, 1919"
2979,2064,"Washington Herald/ Date: December 23, 1920"
2980,2065,"Atlanta Constitution/ Date: December 7, 1915"
